,Unnamed: 0,tweet_id,year,month,day,Final_Class,Class,Irony
495,505,1434800999697375236,2021,9,6,neg_ir,neg,yes
496,506,1439495155694854153,2021,9,19,neut,neut,no
497,507,1375417567158939649,2021,3,26,neg_ir,neg,yes
498,508,1407807738281869312,2021,6,23,neg_ir,neg,yes
499,509,1384482117690658819,2021,4,20,neut,neut,no
500,510,1369687407558336519,2021,3,10,neg,neg,no
501,511,1397644592057618448,2021,5,26,neut,neut,no
502,512,1457006277142450177,2021,11,6,neg_ir,neg,yes
503,513,1408344150278299649,2021,6,25,neg_ir,neg,yes
504,514,1427224106118881281,2021,8,16,neg,neg,no
505,515,1392046835733340160,2021,5,11,neg,neg,no
506,516,1360335896093089801,2021,2,12,neut,neut,no
507,517,1470694755424210947,2021,12,14,neg_ir,neg,yes
508,518,1398594607135526914,2021,5,29,neg,neg,no
509,519,1398352624202756099,2021,5,28,neg,neg,no
510,520,1430097009961209857,2021,8,24,neg,neg,no
511,521,1418135265475014658,2021,7,22,neut,neut,no
512,522,1405806625294897152,2021,6,18,neg,neg,no
513,523,1422933613771898887,2021,8,4,neut,neut,no
514,524,1385891575134363648,2021,4,24,neut,neut,no
515,525,1353398216247668739,2021,1,24,neut,neut,no
516,526,1468683121939947521,2021,12,8,neut,neut,no
517,527,1357249226560991232,2021,2,4,neut,neut,no
518,528,1386977401851326464,2021,4,27,neg,neg,no
519,529,1422116112758624259,2021,8,2,neg_ir,neg,yes
520,530,1428271454135668738,2021,8,19,misto,mix,no
521,531,1387848769706860546,2021,4,29,pos,pos,no
522,532,1393244200582324226,2021,5,14,pos,pos,no
523,533,1412316724905586688,2021,7,6,neg_ir,neg,yes
524,534,1453683687703384066,2021,10,28,pos_ir,pos,yes
525,535,1381583427217063938,2021,4,12,neg_ir,neg,yes
526,536,1414579965081923585,2021,7,12,neg,neg,no
527,537,1463427841861767169,2021,11,24,neut,neut,no
528,538,1395164682999242755,2021,5,19,neg,neg,no
529,539,1384448693860962309,2021,4,20,neut,neut,no
530,540,1437369964042854408,2021,9,13,neut,neut,no
531,541,1357010180723126272,2021,2,3,neg,neg,no
532,542,1435185337437933570,2021,9,7,neg_ir,neg,yes
533,543,1414560539016040450,2021,7,12,pos,pos,no
534,544,1411607353099706372,2021,7,4,neut,neut,no
535,545,1425891662606344192,2021,8,12,neg,neg,no
536,546,1448239063698395138,2021,10,13,pos,pos,no
537,547,1371941194985566211,2021,3,16,neg_ir,neg,yes
538,548,1427933287939407872,2021,8,18,neut,neut,no
539,549,1416419238454210569,2021,7,17,neg,neg,no
540,550,1363753436358008832,2021,2,22,neut,neut,no
541,551,1462370938658463744,2021,11,21,neut,neut,no
542,552,1471807804524707844,2021,12,17,neut,neut,no
543,553,1346213749263380481,2021,1,4,neut,neut,no
544,554,1383003891231551488,2021,4,16,neg,neg,no
545,555,1403599583490490368,2021,6,12,neut,neut,no
546,556,1351226799565533186,2021,1,18,pos,pos,no
547,557,1448924979970576388,2021,10,15,neg,neg,no
548,558,1375339664618496001,2021,3,26,neut,neut,no
549,559,1397278497966592000,2021,5,25,neg_ir,neg,yes
550,560,1348309909377609733,2021,1,10,neut,neut,no
551,561,1395635043570266116,2021,5,21,neut,neut,no
552,562,1381522930283253761,2021,4,12,neg_ir,neg,yes
553,563,1400543844224180227,2021,6,3,neg,neg,no
554,564,1452536813105651715,2021,10,25,neut,neut,no
555,565,1436287897175474179,2021,9,10,neut,neut,no
556,566,1463507639917236229,2021,11,24,neg_ir,neg,yes
557,567,1376888294655598593,2021,3,30,neg,neg,no
558,568,1428244697881976832,2021,8,19,neut,neut,no
559,569,1369677871111958530,2021,3,10,neg,neg,no
560,570,1354200861178785794,2021,1,26,neg_ir,neg,yes
561,571,1395466926852345860,2021,5,20,pos,pos,no
562,572,1439537697341722628,2021,9,19,neg_ir,neg,yes
563,573,1463605686168862720,2021,11,24,neut,neut,no
564,574,1349342174836625411,2021,1,13,neut,neut,no
565,575,1401952071809634309,2021,6,7,neg,neg,no
566,576,1347929224221511683,2021,1,9,neut,neut,no
567,577,1407691978654076930,2021,6,23,neg,neg,no
568,578,1384447163111985153,2021,4,20,neg,neg,no
569,579,1430213004931575811,2021,8,24,neut,neut,no
570,580,1374991128735399937,2021,3,25,neut,neut,no
571,581,1353662608717586434,2021,1,25,neut,neut,no
572,582,1368875206018818049,2021,3,8,neg_ir,neg,yes
573,583,1390972038840561672,2021,5,8,neg_ir,neg,yes
574,584,1397618540748939266,2021,5,26,neg,neg,no
575,585,1386654970678808579,2021,4,26,neut,neut,no
576,586,1367106805567016970,2021,3,3,neg_ir,neg,yes
577,587,1441307108293562371,2021,9,24,neut,neut,no
578,588,1427627182763954181,2021,8,17,neut,neut,no
579,589,1433791488207605791,2021,9,3,pos,pos,no
580,590,1447467709927657478,2021,10,11,neut,neut,no
581,591,1394905630306078722,2021,5,19,neg,neg,no
582,592,1421041618728194048,2021,7,30,neut,neut,no
583,593,1412722162650206209,2021,7,7,neg,neg,no
584,594,1411610285111222273,2021,7,4,neut,neut,no
585,595,1364825206771093512,2021,2,25,neut,neut,no
586,596,1368655300484599813,2021,3,7,neg,neg,no
587,597,1406656681296154630,2021,6,20,neut,neut,no
588,598,1423657362221584387,2021,8,6,pos,pos,no
589,599,1369339483934572546,2021,3,9,neut,neut,no
590,600,1455160277058605056,2021,11,1,neg,neg,no
591,601,1404398188174491662,2021,6,14,neut,neut,no
592,602,1455500276547342342,2021,11,2,neut,neut,no
593,603,1445077964157292548,2021,10,4,neut,neut,no
594,604,1366359989598777346,2021,3,1,neg_ir,neg,yes
595,605,1458022708244013056,2021,11,9,pos,pos,no
596,606,1445686098676502530,2021,10,6,neg_ir,neg,yes
597,607,1385549008085651456,2021,4,23,neut,neut,no
598,608,1448500583078539269,2021,10,14,pos,pos,no
599,609,1397260713396158470,2021,5,25,neut,neut,no
600,610,1446822255560990724,2021,10,9,neut,neut,no
601,611,1395083499682549763,2021,5,19,neg,neg,no
602,612,1369249822344175619,2021,3,9,neg_ir,neg,yes
603,613,1398546330348363777,2021,5,29,neut,neut,no
604,614,1419549908676272128,2021,7,26,neg_ir,neg,yes
605,615,1373233296168124417,2021,3,20,neut,neut,no
606,616,1379969135938052096,2021,4,8,neg_ir,neg,yes
607,617,1464994171253669894,2021,11,28,neut,neut,no
608,618,1382241717898903553,2021,4,14,neut,neut,no
609,619,1426623897433264129,2021,8,14,neut,neut,no
610,620,1408499397672026112,2021,6,25,neg,neg,no
611,621,1408321393893183489,2021,6,25,neut,neut,no
612,622,1392768622850940934,2021,5,13,neut,neut,no
613,623,1452980192750837760,2021,10,26,neut,neut,no
614,624,1473549904467353602,2021,12,22,neg_ir,neg,yes
615,625,1389339736247054336,2021,5,3,pos_ir,pos,yes
616,626,1404414468176613379,2021,6,14,neg_ir,neg,yes
617,627,1381312202557231105,2021,4,11,neut,neut,no
618,628,1387697593875062784,2021,4,29,misto,mix,no
619,629,1359489222365872128,2021,2,10,neg_ir,neg,yes
620,630,1349302615172116481,2021,1,13,neut,neut,no
621,631,1447190188313219079,2021,10,10,neut,neut,no
622,632,1393148255739985920,2021,5,14,neg,neg,no
623,633,1412634697205751809,2021,7,7,pos,pos,no
624,634,1346739949727580161,2021,1,6,neut,neut,no
625,635,1473329510552637440,2021,12,21,pos,pos,no
626,636,1382238919455080448,2021,4,14,neut,neut,no
627,637,1415312000540942338,2021,7,14,neut,neut,no
628,638,1424268827890753536,2021,8,8,neg_ir,neg,yes
629,639,1425396302175784963,2021,8,11,neut,neut,no
630,640,1372222940935303170,2021,3,17,neg,neg,no
631,641,1379150796722425859,2021,4,5,neut,neut,no
632,642,1451816236732518401,2021,10,23,neut,neut,no
633,643,1402894870671507457,2021,6,10,neut,neut,no
634,644,1398320943043391495,2021,5,28,neg,neg,no
635,645,1441864015093719040,2021,9,25,neg,neg,no
636,646,1444283867125387264,2021,10,2,neg,neg,no
637,647,1360724814789545984,2021,2,13,neg,neg,no
638,648,1431070369293668352,2021,8,27,neut,neut,no
639,649,1367110795595821062,2021,3,3,neg_ir,neg,yes
640,650,1349079626941870082,2021,1,12,pos_ir,pos,yes
641,651,1379107610125828097,2021,4,5,neut,neut,no
642,652,1360510725735804931,2021,2,13,neut,neut,no
643,653,1416666089145110528,2021,7,18,neg_ir,neg,yes
644,654,1391786304699052035,2021,5,10,neut,neut,no
645,655,1451095990786740235,2021,10,21,neut,neut,no
646,656,1398209860999823362,2021,5,28,pos,pos,no
647,657,1367110524895387648,2021,3,3,neg_ir,neg,yes
648,658,1390326012802740226,2021,5,6,neut,neut,no
649,659,1407665041470595077,2021,6,23,neg_ir,neg,yes
650,660,1470048226116083723,2021,12,12,neg,neg,no
651,661,1416401552185647105,2021,7,17,neg_ir,neg,yes
652,662,1443224704253374469,2021,9,29,neut,neut,no
653,663,1418103512030982151,2021,7,22,neut,neut,no
654,664,1447818047276867586,2021,10,12,neg_ir,neg,yes
655,665,1414877499604054034,2021,7,13,neut,neut,no
656,666,1385139336878952448,2021,4,22,neg,neg,no
657,667,1372886776474431488,2021,3,19,neut,neut,no
658,668,1430857178336972809,2021,8,26,neg,neg,no
659,669,1411918172454797313,2021,7,5,neg_ir,neg,yes
660,670,1476141576359456770,2021,12,29,neut,neut,no
661,671,1418304910001594378,2021,7,22,neg_ir,neg,yes
662,672,1393238042064920581,2021,5,14,neg,neg,no
663,673,1410518115469955075,2021,7,1,pos,pos,no
664,674,1374372690253914113,2021,3,23,neut,neut,no
665,675,1461720893340663818,2021,11,19,neg_ir,neg,yes
666,676,1396803160380002305,2021,5,24,pos,pos,no
667,677,1380474258971840517,2021,4,9,neg,neg,no
668,678,1347589174908624897,2021,1,8,neg,neg,no
669,679,1372444206501916673,2021,3,18,neg,neg,no
670,680,1393571792619544577,2021,5,15,neg_ir,neg,yes
671,681,1387466971705380865,2021,4,28,neg,neg,no
672,682,1456407687634333707,2021,11,4,neg,neg,no
673,683,1439575230540926978,2021,9,19,neut,neut,no
674,684,1369223087485579265,2021,3,9,neut,neut,no
675,685,1346423896506048513,2021,1,5,neg_ir,neg,yes
676,686,1369334198767616009,2021,3,9,neut,neut,no
677,687,1353043648133419010,2021,1,23,neut,neut,no
678,688,1454064511942594560,2021,10,29,neg,neg,no
679,689,1351430344340365313,2021,1,19,neut,neut,no
680,690,1347213384283004929,2021,1,7,neut,neut,no
681,691,1397168839536873475,2021,5,25,neg_ir,neg,yes
682,692,1358359895364562945,2021,2,7,neg_ir,neg,yes
683,693,1376860488324288512,2021,3,30,neg_ir,neg,yes
684,694,1458896887738732553,2021,11,11,neg,neg,no
685,695,1380223558744473601,2021,4,8,neg,neg,no
686,696,1408180112168828933,2021,6,24,neg_ir,neg,yes
687,697,1408318979723124737,2021,6,25,neut,neut,no
688,698,1401831588086923266,2021,6,7,neut,neut,no
689,699,1377604166017761285,2021,4,1,neut,neut,no
690,700,1364702950367592450,2021,2,24,neg,neg,no
691,701,1395859044515172352,2021,5,21,misto,mix,no
692,702,1458341291650162690,2021,11,10,neg,neg,no
693,703,1389972924124307457,2021,5,5,neut,neut,no
694,704,1405813767724802048,2021,6,18,neut,neut,no
695,705,1408380796633849858,2021,6,25,neg,neg,no
696,706,1407618189660409858,2021,6,23,pos,pos,no
697,707,1431264693109366786,2021,8,27,neut,neut,no
698,708,1447105251224571904,2021,10,10,neut,neut,no
699,709,1405024977322233858,2021,6,16,neut,neut,no
700,710,1354712338130227202,2021,1,28,neut,neut,no
701,711,1472667462873358336,2021,12,19,neut,neut,no
702,712,1419574286763896834,2021,7,26,neut,neut,no
703,713,1391700237207621636,2021,5,10,neg_ir,neg,yes
704,714,1367141798305480705,2021,3,3,pos,pos,no
705,715,1431190064747499521,2021,8,27,neut,neut,no
706,716,1408029428878295047,2021,6,24,neut,neut,no
707,717,1394032247888568326,2021,5,16,neut,neut,no
708,718,1428791242301792256,2021,8,20,neut,neut,no
709,719,1364152187312623617,2021,2,23,neut,neut,no
710,720,1453378583762722819,2021,10,27,neg,neg,no
711,721,1371762872666193921,2021,3,16,neut,neut,no
712,722,1405827277787705352,2021,6,18,neg,neg,no
713,723,1418469882342092802,2021,7,23,pos,pos,no
714,724,1463859392235900934,2021,11,25,neut,neut,no
715,725,1395286912244588550,2021,5,20,neut,neut,no
716,726,1375859191437463555,2021,3,27,neg_ir,neg,yes
717,727,1419563792594345986,2021,7,26,neut,neut,no
718,728,1387104198542700548,2021,4,27,neg,neg,no
719,729,1409909240974688257,2021,6,29,pos,pos,no
720,730,1397886629373693952,2021,5,27,neut,neut,no
721,731,1472283220897153033,2021,12,18,neg,neg,no
722,732,1371379499967856644,2021,3,15,neut,neut,no
723,733,1366774937827090434,2021,3,2,neg,neg,no
724,734,1376515539862962184,2021,3,29,neg,neg,no
725,735,1435250019548999689,2021,9,7,neg_ir,neg,yes
726,736,1352171580030377984,2021,1,21,neg,neg,no
727,737,1412801862248632322,2021,7,7,neg,neg,no
728,738,1351585783942144000,2021,1,19,neg_ir,neg,yes
729,739,1398606928557838336,2021,5,29,neut,neut,no
730,740,1419779034897133568,2021,7,26,neut,neut,no
731,741,1399734156645572609,2021,6,1,neg_ir,neg,yes
732,742,1470159529086173194,2021,12,12,neg_ir,neg,yes
733,743,1456935106384388096,2021,11,6,neut,neut,no
734,744,1434059237009788933,2021,9,4,neut,neut,no
735,745,1439954709729746944,2021,9,20,pos,pos,no
736,746,1446845186995273734,2021,10,9,neut,neut,no
737,747,1366756838096719875,2021,3,2,neg,neg,no
738,748,1460305314679599115,2021,11,15,neg_ir,neg,yes
739,749,1419249893584015361,2021,7,25,neut,neut,no
740,750,1455416290160660483,2021,11,2,neg,neg,no
741,751,1362684967881486338,2021,2,19,neut,neut,no
742,752,1473940710474850304,2021,12,23,neg,neg,no
743,753,1376093336856096774,2021,3,28,neut,neut,no
744,754,1407824178565238787,2021,6,23,neg,neg,no
745,755,1399745803623841802,2021,6,1,neg_ir,neg,yes
746,756,1380522496429031427,2021,4,9,pos,pos,no
747,757,1407572732527755266,2021,6,23,neut,neut,no
748,758,1405184112080588801,2021,6,16,pos,pos,no
749,759,1395505343418052608,2021,5,20,neut,neut,no
750,760,1357291310244270080,2021,2,4,neut,neut,no
751,761,1375027751380525061,2021,3,25,pos,pos,no
752,762,1347849585012649984,2021,1,9,neg_ir,neg,yes
753,763,1398361700861100034,2021,5,28,neg_ir,neg,yes
754,764,1424290887878709252,2021,8,8,neg_ir,neg,yes
755,765,1415965343248437250,2021,7,16,neg_ir,neg,yes
756,766,1463581670565679114,2021,11,24,neut,neut,no
757,767,1367044525034725381,2021,3,3,neg_ir,neg,yes
758,768,1467097044477259779,2021,12,4,neut,neut,no
759,769,1407930478972256266,2021,6,24,neut,neut,no
760,770,1430797787080298497,2021,8,26,neut,neut,no
761,771,1374359710443442177,2021,3,23,neg_ir,neg,yes
762,772,1376840215524950016,2021,3,30,neg_ir,neg,yes
763,773,1428126400490389507,2021,8,18,pos_ir,pos,yes
764,774,1439194627995799553,2021,9,18,pos,pos,no
765,775,1460638609388806156,2021,11,16,neg_ir,neg,yes
766,776,1408389738646675457,2021,6,25,neg,neg,no
767,777,1467578754709037059,2021,12,5,neg_ir,neg,yes
768,778,1407204047506055169,2021,6,22,neg_ir,neg,yes
769,779,1451457615133818880,2021,10,22,neut,neut,no
770,780,1377936268668116994,2021,4,2,neg,neg,no
771,781,1395661900650799106,2021,5,21,neut,neut,no
772,782,1378978424946065409,2021,4,5,neg_ir,neg,yes
773,783,1405794024607387649,2021,6,18,neut,neut,no
774,784,1389820378256744449,2021,5,5,neg_ir,neg,yes
775,785,1475749003350495233,2021,12,28,neut,neut,no
776,786,1348604875811278849,2021,1,11,neg,neg,no
777,787,1376303444370284546,2021,3,28,neg,neg,no
778,788,1466326525427527684,2021,12,2,neut,neut,no
779,789,1472287826385453073,2021,12,18,neg_ir,neg,yes
780,790,1365583082259173376,2021,2,27,neg,neg,no
781,791,1389887089588776960,2021,5,5,neg_ir,neg,yes
782,792,1407022255771684869,2021,6,21,neg_ir,neg,yes
783,793,1386580605249392640,2021,4,26,neg_ir,neg,yes
784,794,1357372641204658176,2021,2,4,neut,neut,no
785,795,1367089028512808961,2021,3,3,neg,neg,no
786,796,1417569480859918336,2021,7,20,neut,neut,no
787,797,1418102459659132928,2021,7,22,neut,neut,no
788,798,1362406058325643270,2021,2,18,neg,neg,no
789,799,1441892523920691200,2021,9,25,neg,neg,no
790,800,1425370365140819968,2021,8,11,neg,neg,no
791,801,1365638498183749641,2021,2,27,neg_ir,neg,yes
792,802,1388372805495017473,2021,5,1,neg_ir,neg,yes
793,803,1365370951156854789,2021,2,26,neg_ir,neg,yes
794,804,1430073647801278469,2021,8,24,neg_ir,neg,yes
795,805,1425852739901444101,2021,8,12,neg_ir,neg,yes
796,806,1385557144414601216,2021,4,23,neg_ir,neg,yes
797,807,1345037928091832321,2021,1,1,neut,neut,no
798,808,1451919141410115591,2021,10,23,neg_ir,neg,yes
799,809,1440955352741302272,2021,9,23,neut,neut,no
800,810,1422100568772853766,2021,8,2,neut,neut,no
801,811,1458117354940940293,2021,11,9,neut,neut,no
802,812,1422807560550289410,2021,8,4,neg_ir,neg,yes
803,813,1346884517974470657,2021,1,6,neg,neg,no
804,814,1375067756714938378,2021,3,25,neg_ir,neg,yes
805,815,1367113201964490752,2021,3,3,neg_ir,neg,yes
806,816,1409795708702674944,2021,6,29,neg_ir,neg,yes
807,817,1413409131134918656,2021,7,9,neut,neut,no
808,818,1359893056313507842,2021,2,11,neut,neut,no
809,819,1408018970393907203,2021,6,24,neut,neut,no
810,820,1409402252750688258,2021,6,28,neg,neg,no
811,821,1417749924796674048,2021,7,21,pos,pos,no
812,822,1347497023050637312,2021,1,8,neut,neut,no
813,823,1397829580719804417,2021,5,27,neg,neg,no
814,824,1445816784808865807,2021,10,6,neg_ir,neg,yes
815,825,1404705008491376640,2021,6,15,pos_ir,pos,yes
816,826,1394628398430015488,2021,5,18,neg_ir,neg,yes
817,827,1367061727628713986,2021,3,3,neg_ir,neg,yes
818,828,1349715686189367297,2021,1,14,pos,pos,no
819,829,1408037615660642305,2021,6,24,neg_ir,neg,yes
820,830,1453107489201872905,2021,10,26,neut,neut,no
821,831,1397434634850512898,2021,5,26,neg_ir,neg,yes
822,832,1398651826082299912,2021,5,29,neut,neut,no
823,833,1456555272760082449,2021,11,5,neut,neut,no
824,834,1376078195905077251,2021,3,28,neut,neut,no
825,835,1462716564990570496,2021,11,22,neut,neut,no
826,836,1373389503549833218,2021,3,20,neg_ir,neg,yes
827,837,1409565581452394502,2021,6,28,neg_ir,neg,yes
828,838,1447971786554019842,2021,10,12,pos_ir,pos,yes
829,839,1416364723004641282,2021,7,17,neg_ir,neg,yes
830,840,1442400093316034561,2021,9,27,neut,neut,no
831,841,1393243692937498626,2021,5,14,neg,neg,no
832,842,1367108276631052293,2021,3,3,neg_ir,neg,yes
833,843,1461735122777034760,2021,11,19,neg_ir,neg,yes
834,844,1393110574112849921,2021,5,14,neut,neut,no
835,845,1473586813826650118,2021,12,22,neg_ir,neg,yes
836,846,1450458991134482434,2021,10,19,neg_ir,neg,yes
837,847,1380520368281116675,2021,4,9,neut,neut,no
838,848,1377695775220756491,2021,4,1,neg,neg,no
839,849,1408498772057919494,2021,6,25,neg,neg,no
840,850,1455583090999533568,2021,11,2,neg,neg,no
841,851,1473597062973431812,2021,12,22,neut,neut,no
842,852,1468322100096163855,2021,12,7,neg_ir,neg,yes
843,853,1376522400800591873,2021,3,29,neg,neg,no
844,854,1368674901314441225,2021,3,7,neg,neg,no
845,855,1363399536845193218,2021,2,21,pos,pos,no
846,856,1388764249401479176,2021,5,2,neg,neg,no
847,857,1431721474856034304,2021,8,28,neg_ir,neg,yes
848,858,1409413138278191106,2021,6,28,neg,neg,no
849,859,1349077877002821632,2021,1,12,neg_ir,neg,yes
850,860,1391783658307129346,2021,5,10,neut,neut,no
851,861,1419549351668588544,2021,7,26,neut,neut,no
852,862,1453682270301310980,2021,10,28,neg_ir,neg,yes
853,863,1434392246397423617,2021,9,5,neg_ir,neg,yes
854,864,1374727136049774593,2021,3,24,neg_ir,neg,yes
855,865,1445277199041499143,2021,10,5,neut,neut,no
856,866,1451904618838036489,2021,10,23,neg,neg,no
857,867,1456631794833498113,2021,11,5,neut,neut,no
858,868,1473060482210844680,2021,12,20,neut,neut,no
859,869,1419201288684855297,2021,7,25,neut,neut,no
860,870,1436254365967429645,2021,9,10,neut,neut,no
861,871,1414128932664848384,2021,7,11,neut,neut,no
862,872,1395319488082481152,2021,5,20,neut,neut,no
863,873,1364178246154256391,2021,2,23,neg,neg,no
864,874,1456354178297651204,2021,11,4,neg,neg,no
865,875,1465234262060318720,2021,11,29,neut,neut,no
866,876,1352889264640565248,2021,1,23,neut,neut,no
867,877,1396798460909740035,2021,5,24,neg,neg,no
868,878,1411280162780598273,2021,7,3,neut,neut,no
869,879,1407684618426503169,2021,6,23,pos,pos,no
870,880,1416667132352471045,2021,7,18,neg_ir,neg,yes
871,881,1407613354085072896,2021,6,23,neg,neg,no
872,882,1433352302862163969,2021,9,2,neut,neut,no
873,883,1368276055153328133,2021,3,6,neut,neut,no
874,884,1400341661260169216,2021,6,3,neut,neut,no
875,885,1416402944677851140,2021,7,17,neut,neut,no
876,886,1346372012965560320,2021,1,5,neg,neg,no
877,887,1442787302581972996,2021,9,28,neg_ir,neg,yes
878,888,1425333051119263744,2021,8,11,neg,neg,no
879,889,1419352269481553924,2021,7,25,pos,pos,no
880,890,1366421692575330307,2021,3,1,neg_ir,neg,yes
881,891,1397481802575589381,2021,5,26,neut,neut,no
882,892,1463457911749984259,2021,11,24,neut,neut,no
883,893,1398607347858165760,2021,5,29,neg,neg,no
884,894,1377516809327321092,2021,4,1,neut,neut,no
885,895,1408524905583460354,2021,6,25,pos,pos,no
886,896,1377899053967683585,2021,4,2,neg,neg,no
887,897,1428012830528315394,2021,8,18,neg_ir,neg,yes
888,898,1349343931243311106,2021,1,13,pos,pos,no
889,899,1420659872962695175,2021,7,29,neut,neut,no
890,900,1427561254395293700,2021,8,17,neg_ir,neg,yes
891,901,1416666208288616450,2021,7,18,neg_ir,neg,yes
892,902,1346422085732737026,2021,1,5,neg_ir,neg,yes
893,903,1444286746821382145,2021,10,2,neg,neg,no
894,904,1420746554164408331,2021,7,29,neut,neut,no
895,905,1356574950782611456,2021,2,2,neg,neg,no
896,906,1425399440223920129,2021,8,11,neut,neut,no
897,907,1356219611998515201,2021,2,1,neg,neg,no
898,908,1408207086408896522,2021,6,24,neg,neg,no
899,909,1355437166478979073,2021,1,30,neut,neut,no
900,910,1471049895314341888,2021,12,15,neut,neut,no
901,911,1393481364847185923,2021,5,15,neg,neg,no
902,912,1386919824446656513,2021,4,27,neg_ir,neg,yes
903,913,1445796771326832642,2021,10,6,neg_ir,neg,yes
904,914,1385470226070921217,2021,4,23,neg_ir,neg,yes
905,915,1417173709979332621,2021,7,19,neg_ir,neg,yes
906,916,1394908032862150657,2021,5,19,neg,neg,no
907,917,1460255062169686018,2021,11,15,neut,neut,no
908,918,1363436084483522561,2021,2,21,neg,neg,no
909,919,1453420601968926725,2021,10,27,neut,neut,no
910,920,1419941174748528642,2021,7,27,neut,neut,no
911,921,1383646556717412352,2021,4,18,neut,neut,no
912,922,1395029915456708608,2021,5,19,neg,neg,no
913,923,1384865428485386240,2021,4,21,neg,neg,no
914,924,1415920116726915073,2021,7,16,neg_ir,neg,yes
915,925,1346823642219474946,2021,1,6,neg_ir,neg,yes
916,926,1456192656594309121,2021,11,4,neut,neut,no
917,927,1416389683983134722,2021,7,17,neg_ir,neg,yes
918,928,1451431894483152898,2021,10,22,neut,neut,no
919,929,1367442801143783425,2021,3,4,neut,neut,no
920,930,1425987220327092228,2021,8,13,pos,pos,no
921,931,1416679410896232451,2021,7,18,neg_ir,neg,yes
922,932,1396018218129575936,2021,5,22,pos,pos,no
923,933,1432271328220962816,2021,8,30,neut,neut,no
924,934,1442769872908398595,2021,9,28,neut,neut,no
925,935,1409391368208850945,2021,6,28,neut,neut,no
926,936,1354066177740451840,2021,1,26,pos,pos,no
927,937,1361300193304596480,2021,2,15,neg_ir,neg,yes
928,938,1404772171038310402,2021,6,15,neut,neut,no
929,939,1427885028894285824,2021,8,18,pos_ir,pos,yes
930,940,1393870107475156993,2021,5,16,neg,neg,no
931,941,1463537567035539458,2021,11,24,neut,neut,no
932,942,1446550948248182785,2021,10,8,neg,neg,no
933,943,1438885526707351552,2021,9,17,neut,neut,no
934,944,1451483110110109696,2021,10,22,neut,neut,no
935,945,1397426060694802432,2021,5,26,neg_ir,neg,yes
936,946,1417774862874157056,2021,7,21,neg,neg,no
937,947,1409083944168046592,2021,6,27,neut,neut,no
938,948,1474391391899897862,2021,12,24,neg_ir,neg,yes
939,949,1394951921249792002,2021,5,19,neg,neg,no
940,950,1381955671713779712,2021,4,13,neut,neut,no
941,951,1366492661608296452,2021,3,1,neut,neut,no
942,952,1469603553220173829,2021,12,11,neut,neut,no
943,953,1458723288625127424,2021,11,11,neg_ir,neg,yes
944,954,1434013138060562437,2021,9,4,neut,neut,no
945,955,1394646086439120900,2021,5,18,neg_ir,neg,yes
946,956,1374495758649495553,2021,3,23,neg,neg,no
947,957,1432956276770738179,2021,9,1,neg,neg,no
948,958,1380428642866638850,2021,4,9,neg,neg,no
949,959,1407251040831950848,2021,6,22,neg_ir,neg,yes
950,960,1391785430044061703,2021,5,10,neg_ir,neg,yes
951,961,1372816698957463552,2021,3,19,neut,neut,no
952,962,1392732160298299392,2021,5,13,neut,neut,no
953,963,1394875393040134145,2021,5,19,pos_ir,pos,yes
954,964,1377607222256136194,2021,4,1,neg,neg,no
955,965,1416370310245490693,2021,7,17,misto,mix,no
956,966,1375563883268739088,2021,3,26,neg,neg,no
957,967,1366715269461196801,2021,3,2,neut,neut,no
958,968,1412742458753093635,2021,7,7,neg_ir,neg,yes
959,969,1450389543916605441,2021,10,19,neut,neut,no
960,970,1349103964822904833,2021,1,12,neg,neg,no
961,971,1381543237991727104,2021,4,12,neut,neut,no
962,972,1346552138583990272,2021,1,5,neg_ir,neg,yes
963,973,1401227551788384257,2021,6,5,neg_ir,neg,yes
964,974,1392534980010541058,2021,5,12,neg,neg,no
965,975,1361332321689903109,2021,2,15,neut,neut,no
966,976,1476524473541177351,2021,12,30,neut,neut,no
967,977,1346082816476536833,2021,1,4,neg,neg,no
968,978,1401585885339176963,2021,6,6,misto,mix,no
969,979,1453796012997349381,2021,10,28,neut,neut,no
970,980,1426120136675704832,2021,8,13,neg_ir,neg,yes
971,981,1407370889545531393,2021,6,22,neg_ir,neg,yes
972,982,1410567941322649600,2021,7,1,neut,neut,no
973,983,1401098198668746752,2021,6,5,neut,neut,no
974,984,1476176641688809476,2021,12,29,neut,neut,no
975,985,1455867366701772804,2021,11,3,neut,neut,no
976,986,1435545178421481475,2021,9,8,neut,neut,no
977,987,1395151154716217344,2021,5,19,neg,neg,no
978,988,1385514141176184832,2021,4,23,neut,neut,no
979,989,1374251199373975556,2021,3,23,neut,neut,no
980,990,1384413301698932737,2021,4,20,neut,neut,no
981,991,1355120973314469888,2021,1,29,neut,neut,no
982,992,1454199626303688706,2021,10,29,neg_ir,neg,yes
983,993,1432981291725729795,2021,9,1,neut,neut,no
984,994,1364938340236197892,2021,2,25,neut,neut,no
985,995,1412103557030027265,2021,7,5,neut,neut,no
986,996,1467897166991613960,2021,12,6,neut,neut,no
987,997,1427886319548747777,2021,8,18,neut,neut,no
988,998,1448515266422394880,2021,10,14,neut,neut,no
989,999,1369586322135015424,2021,3,10,neg,neg,no
990,1000,1459496850017464337,2021,11,13,neg_ir,neg,yes
991,1001,1447611971982041096,2021,10,11,neg_ir,neg,yes
