,Unnamed: 0,created_at,tweet_id,type,polarity,topic
347,1981,2021-01-08 17:01:10+00:00,1347589174908624897,mention,negative,inps
348,6627,2021-03-18 07:06:12+00:00,1372444206501916673,hashtag,negative,inps
349,8084,2021-05-15 14:19:41+00:00,1393571792619544577,hashtag,positive,pc
350,3651,2021-04-28 18:01:18+00:00,1387466971705380865,mention,neutral,inail
351,34890,2021-11-04 23:47:06+00:00,1456407687634333707,mention,negative,inps
352,19849,2021-09-19 13:00:55+00:00,1439575230540926978,hashtag,neutral,inps
353,7421,2021-03-09 09:46:37+00:00,1369223087485579265,hashtag,neutral,inps
354,2235,2021-01-05 11:50:46+00:00,1346423896506048513,mention,positive,inps
355,5077,2021-03-09 17:08:08+00:00,1369334198767616009,hashtag,neutral,pc
356,482,2021-01-23 18:15:18+00:00,1353043648133419010,mention,neutral,pc
357,21545,2021-10-29 12:36:09+00:00,1454064511942594560,hashtag,negative,inps
358,812,2021-01-19 07:24:37+00:00,1351430344340365313,mention,positive,pc
359,1701,2021-01-07 16:07:55+00:00,1347213384283004929,mention,neutral,pc
360,13370,2021-05-25 12:33:04+00:00,1397168839536873475,mention,positive,inps
361,4446,2021-02-07 10:20:10+00:00,1358359895364562945,mention,positive,inps
362,5191,2021-03-30 11:34:55+00:00,1376860488324288512,mention,positive,pc
363,34356,2021-11-11 20:38:17+00:00,1458896887738732553,mention,negative,inps
364,11426,2021-04-08 18:18:34+00:00,1380223558744473601,mention,negative,inps
365,17859,2021-06-24 21:47:56+00:00,1408180112168828933,mention,negative,inps
366,13143,2021-06-25 06:59:44+00:00,1408318979723124737,hashtag,neutral,inps
367,22196,2021-06-07 09:21:10+00:00,1401831588086923266,mention,neutral,inps
368,12358,2021-04-01 12:50:02+00:00,1377604166017761285,mention,neutral,inps
369,2963,2021-02-24 22:25:12+00:00,1364702950367592450,mention,negative,inps
370,11085,2021-05-21 21:48:24+00:00,1395859044515172352,mention,positive,pc
371,25421,2021-11-10 07:50:33+00:00,1458341291650162690,hashtag,negative,inps
372,13170,2021-05-05 15:59:04+00:00,1389972924124307457,mention,neutral,pc
373,20536,2021-06-18 09:04:55+00:00,1405813767724802048,mention,neutral,inps
374,17674,2021-06-25 11:05:23+00:00,1408380796633849858,mention,negative,inps
375,19101,2021-06-23 08:35:03+00:00,1407618189660409858,mention,positive,inps
376,18748,2021-08-27 14:37:49+00:00,1431264693109366786,mention,neutral,pc
377,22957,2021-10-10 07:42:32+00:00,1447105251224571904,hashtag,neutral,inps
378,21292,2021-06-16 04:50:33+00:00,1405024977322233858,mention,neutral,inps
379,425,2021-01-28 08:46:05+00:00,1354712338130227202,hashtag,neutral,inps
380,26809,2021-12-19 20:37:38+00:00,1472667462873358336,hashtag,neutral,inps
381,16327,2021-07-26 08:24:19+00:00,1419574286763896834,mention,negative,pc
382,16086,2021-05-10 10:22:47+00:00,1391700237207621636,mention,positive,inps
383,2183,2021-03-03 15:56:19+00:00,1367141798305480705,mention,positive,inail
384,13632,2021-08-27 09:41:16+00:00,1431190064747499521,hashtag,neutral,pc
385,18168,2021-06-24 11:49:10+00:00,1408029428878295047,mention,neutral,inps
386,2162,2021-05-16 20:49:22+00:00,1394032247888568326,hashtag,neutral,inail
387,27523,2021-08-20 18:49:12+00:00,1428791242301792256,mention,neutral,inps
388,3271,2021-02-23 09:56:40+00:00,1364152187312623617,mention,positive,inps
389,31348,2021-10-27 15:10:31+00:00,1453378583762722819,mention,neutral,inps
390,7005,2021-03-16 09:58:49+00:00,1371762872666193921,mention,neutral,pc
391,20503,2021-06-18 09:58:36+00:00,1405827277787705352,mention,neutral,inps
392,12009,2021-07-23 07:15:48+00:00,1418469882342092802,hashtag,positive,pc
393,33422,2021-11-25 13:17:30+00:00,1463859392235900934,mention,neutral,inps
394,14388,2021-05-20 07:54:57+00:00,1395286912244588550,mention,negative,inps
395,5693,2021-03-27 17:16:08+00:00,1375859191437463555,hashtag,negative,inps
396,14767,2021-07-26 07:42:37+00:00,1419563792594345986,hashtag,neutral,inps
397,8234,2021-04-27 17:59:46+00:00,1387104198542700548,mention,neutral,inps
398,16985,2021-06-29 16:18:52+00:00,1409909240974688257,mention,positive,inps
399,1914,2021-05-27 12:05:18+00:00,1397886629373693952,hashtag,neutral,inail
400,4639,2021-12-18 19:10:48+00:00,1472283220897153033,hashtag,neutral,inail
401,7098,2021-03-15 08:35:26+00:00,1371379499967856644,mention,neutral,pc
402,2913,2021-03-02 15:38:33+00:00,1366774937827090434,mention,neutral,inail
403,5013,2021-03-29 12:44:13+00:00,1376515539862962184,mention,negative,inps
404,30638,2021-09-07 14:34:04+00:00,1435250019548999689,mention,neutral,inps
405,1008,2021-01-21 08:30:01+00:00,1352171580030377984,mention,negative,inps
406,16589,2021-07-07 15:53:07+00:00,1412801862248632322,hashtag,negative,inps
407,1105,2021-01-19 17:42:16+00:00,1351585783942144000,mention,positive,inps
408,12552,2021-05-29 11:47:31+00:00,1398606928557838336,mention,neutral,inps
409,15611,2021-07-26 21:57:54+00:00,1419779034897133568,mention,neutral,pc
410,22521,2021-06-01 14:26:43+00:00,1399734156645572609,mention,neutral,inps
411,30523,2021-12-12 22:32:00+00:00,1470159529086173194,mention,neutral,pc
412,25687,2021-11-06 10:42:52+00:00,1456935106384388096,hashtag,neutral,inps
413,20917,2021-09-04 07:42:20+00:00,1434059237009788933,hashtag,neutral,inps
414,15702,2021-09-20 14:08:50+00:00,1439954709729746944,hashtag,neutral,pc
415,32708,2021-10-09 14:29:08+00:00,1446845186995273734,mention,neutral,inps
416,2984,2021-03-02 14:26:37+00:00,1366756838096719875,mention,negative,inail
417,34058,2021-11-15 17:54:52+00:00,1460305314679599115,mention,neutral,inps
418,23109,2021-07-25 10:55:17+00:00,1419249893584015361,mention,neutral,inps
419,26126,2021-11-02 06:07:38+00:00,1455416290160660483,hashtag,negative,inps
420,3779,2021-02-19 08:46:28+00:00,1362684967881486338,hashtag,neutral,inps
421,35517,2021-12-23 08:57:04+00:00,1473940710474850304,mention,negative,inps
422,5609,2021-03-28 08:46:32+00:00,1376093336856096774,hashtag,neutral,inps
423,18561,2021-06-23 22:13:34+00:00,1407824178565238787,mention,negative,inps
424,22513,2021-06-01 15:13:00+00:00,1399745803623841802,mention,positive,inps
425,11235,2021-04-09 14:06:26+00:00,1380522496429031427,mention,positive,inps
426,19184,2021-06-23 05:34:25+00:00,1407572732527755266,mention,positive,inps
427,21004,2021-06-16 15:22:54+00:00,1405184112080588801,mention,positive,inps
428,14056,2021-05-20 22:22:55+00:00,1395505343418052608,mention,neutral,inps
429,4858,2021-02-04 11:34:00+00:00,1357291310244270080,mention,positive,pc
430,5642,2021-03-25 10:12:17+00:00,1375027751380525061,mention,positive,inps
431,312,2021-01-09 10:15:57+00:00,1347849585012649984,hashtag,positive,inail
432,10635,2021-05-28 19:33:04+00:00,1398361700861100034,hashtag,positive,inps
433,28431,2021-08-08 08:46:24+00:00,1424290887878709252,mention,positive,inps
434,15735,2021-07-16 09:23:39+00:00,1415965343248437250,hashtag,positive,inps
435,19240,2021-11-24 18:53:56+00:00,1463581670565679114,hashtag,neutral,pc
436,7569,2021-03-03 09:29:47+00:00,1367044525034725381,mention,neutral,inps
437,27653,2021-12-04 11:42:47+00:00,1467097044477259779,hashtag,neutral,inps
438,13222,2021-06-24 05:15:58+00:00,1407930478972256266,hashtag,neutral,inps
439,26743,2021-08-26 07:42:30+00:00,1430797787080298497,mention,positive,inps
440,5988,2021-03-23 13:57:43+00:00,1374359710443442177,mention,positive,pc
441,4894,2021-03-30 10:14:22+00:00,1376840215524950016,mention,neutral,inps
442,27643,2021-08-18 22:47:21+00:00,1428126400490389507,mention,positive,inps
443,29830,2021-09-18 11:48:32+00:00,1439194627995799553,mention,positive,inps
444,4311,2021-11-16 15:59:16+00:00,1460638609388806156,hashtag,positive,inail
445,17649,2021-06-25 11:40:54+00:00,1408389738646675457,mention,negative,inps
446,27595,2021-12-05 19:36:56+00:00,1467578754709037059,hashtag,negative,inps
447,13385,2021-06-22 05:09:24+00:00,1407204047506055169,hashtag,negative,inps
448,22401,2021-10-22 07:57:16+00:00,1451457615133818880,hashtag,neutral,inps
449,12208,2021-04-02 10:49:41+00:00,1377936268668116994,mention,negative,inps
450,2049,2021-05-21 08:45:01+00:00,1395661900650799106,hashtag,neutral,inail
451,10218,2021-04-05 07:50:51+00:00,1378978424946065409,hashtag,positive,inps
452,13552,2021-06-18 07:46:28+00:00,1405794024607387649,hashtag,neutral,inps
453,12679,2021-05-05 05:52:54+00:00,1389820378256744449,hashtag,positive,inps
454,26375,2021-12-28 08:42:35+00:00,1475749003350495233,hashtag,neutral,inps
455,1895,2021-01-11 12:17:12+00:00,1348604875811278849,mention,neutral,inps
456,5096,2021-03-28 22:41:26+00:00,1376303444370284546,mention,negative,inps
457,27827,2021-12-02 08:41:01+00:00,1466326525427527684,hashtag,positive,inps
458,29803,2021-12-18 19:29:06+00:00,1472287826385453073,mention,positive,pc
459,2508,2021-02-27 08:42:32+00:00,1365583082259173376,mention,negative,pc
460,12649,2021-05-05 10:17:59+00:00,1389887089588776960,hashtag,positive,inps
461,19847,2021-06-21 17:07:01+00:00,1407022255771684869,mention,positive,inps
462,8418,2021-04-26 07:19:12+00:00,1386580605249392640,hashtag,positive,inps
463,1259,2021-02-04 16:57:11+00:00,1357372641204658176,mention,neutral,inail
464,2311,2021-03-03 12:26:38+00:00,1367089028512808961,mention,negative,inail
465,6167,2021-07-20 19:37:56+00:00,1417569480859918336,mention,neutral,inail
466,5944,2021-07-22 06:55:48+00:00,1418102459659132928,mention,neutral,inail
467,3690,2021-02-18 14:18:11+00:00,1362406058325643270,mention,neutral,inps
468,29240,2021-09-25 22:29:01+00:00,1441892523920691200,mention,negative,inps
469,6787,2021-08-11 08:15:51+00:00,1425370365140819968,mention,neutral,inail
470,2426,2021-02-27 12:22:44+00:00,1365638498183749641,mention,positive,pc
471,12870,2021-05-01 06:00:46+00:00,1388372805495017473,hashtag,negative,inps
472,2652,2021-02-26 18:39:36+00:00,1365370951156854789,mention,negative,inps
473,19169,2021-08-24 07:45:01+00:00,1430073647801278469,mention,positive,pc
474,28126,2021-08-12 16:12:38+00:00,1425852739901444101,mention,positive,inps
475,8738,2021-04-23 11:32:20+00:00,1385557144414601216,mention,positive,inps
476,1585,2021-01-01 16:03:26+00:00,1345037928091832321,hashtag,neutral,pc
477,24379,2021-10-23 14:31:13+00:00,1451919141410115591,mention,positive,pc
478,19594,2021-09-23 08:25:02+00:00,1440955352741302272,hashtag,neutral,inps
479,19017,2021-08-02 07:42:51+00:00,1422100568772853766,hashtag,neutral,inps
480,25443,2021-11-09 17:00:42+00:00,1458117354940940293,hashtag,neutral,inps
481,18903,2021-08-04 06:32:11+00:00,1422807560550289410,hashtag,negative,inps
482,1832,2021-01-06 18:21:07+00:00,1346884517974470657,mention,neutral,pc
483,6117,2021-03-25 12:51:15+00:00,1375067756714938378,hashtag,negative,inps
484,2220,2021-03-03 14:02:41+00:00,1367113201964490752,mention,positive,inail
485,17067,2021-06-29 08:47:44+00:00,1409795708702674944,mention,positive,inps
486,25105,2021-07-09 08:06:11+00:00,1413409131134918656,mention,positive,inps
487,4479,2021-02-11 15:52:24+00:00,1359893056313507842,hashtag,negative,inps
488,18216,2021-06-24 11:07:36+00:00,1408018970393907203,mention,positive,inps
489,17273,2021-06-28 06:44:17+00:00,1409402252750688258,mention,negative,inps
490,23327,2021-07-21 07:34:57+00:00,1417749924796674048,mention,positive,inps
491,1646,2021-01-08 10:55:00+00:00,1347497023050637312,mention,neutral,pc
492,13044,2021-05-27 08:18:37+00:00,1397829580719804417,mention,neutral,inps
493,32898,2021-10-06 18:22:38+00:00,1445816784808865807,mention,positive,inps
494,13829,2021-06-15 07:39:06+00:00,1404705008491376640,hashtag,negative,inps
495,14812,2021-05-18 12:18:15+00:00,1394628398430015488,mention,positive,inps
496,2342,2021-03-03 10:38:09+00:00,1367061727628713986,mention,positive,inail
497,1165,2021-01-14 13:51:10+00:00,1349715686189367297,mention,positive,pc
498,18123,2021-06-24 12:21:42+00:00,1408037615660642305,mention,neutral,inps
499,21944,2021-10-26 21:13:17+00:00,1453107489201872905,hashtag,neutral,inps
500,13272,2021-05-26 06:09:14+00:00,1397434634850512898,mention,positive,inps
501,7320,2021-05-29 14:45:55+00:00,1398651826082299912,hashtag,neutral,pc
502,25803,2021-11-05 09:33:33+00:00,1456555272760082449,hashtag,neutral,inps
503,5620,2021-03-28 07:46:22+00:00,1376078195905077251,hashtag,neutral,inps
504,23989,2021-11-22 09:36:19+00:00,1462716564990570496,hashtag,neutral,inps
505,6154,2021-03-20 21:42:28+00:00,1373389503549833218,mention,positive,inps
506,17123,2021-06-28 17:33:17+00:00,1409565581452394502,mention,positive,inps
507,32543,2021-10-12 17:05:50+00:00,1447971786554019842,mention,positive,inps
508,23946,2021-07-17 11:50:39+00:00,1416364723004641282,mention,positive,inps
509,15407,2021-09-27 08:05:55+00:00,1442400093316034561,hashtag,neutral,pc
510,15448,2021-05-14 16:35:56+00:00,1393243692937498626,mention,neutral,inps
511,2258,2021-03-03 13:43:07+00:00,1367108276631052293,mention,neutral,inail
512,33825,2021-11-19 16:36:25+00:00,1461735122777034760,mention,positive,inps
513,12164,2021-05-14 07:46:58+00:00,1393110574112849921,hashtag,neutral,inps
514,29572,2021-12-22 09:30:48+00:00,1473586813826650118,mention,positive,pc
515,32177,2021-10-19 13:49:06+00:00,1450458991134482434,mention,positive,inps
516,9752,2021-04-09 13:57:59+00:00,1380520368281116675,mention,neutral,pc
517,12280,2021-04-01 18:54:03+00:00,1377695775220756491,mention,neutral,inps
518,17515,2021-06-25 18:54:10+00:00,1408498772057919494,mention,neutral,inps
519,26044,2021-11-02 17:10:26+00:00,1455583090999533568,hashtag,negative,inps
520,26653,2021-12-22 10:11:32+00:00,1473597062973431812,hashtag,neutral,inps
521,36168,2021-12-07 20:50:43+00:00,1468322100096163855,mention,positive,inps
522,5009,2021-03-29 13:11:29+00:00,1376522400800591873,mention,negative,inps
523,7266,2021-03-07 21:28:19+00:00,1368674901314441225,mention,negative,inps
524,3501,2021-02-21 08:05:54+00:00,1363399536845193218,mention,positive,inps
525,9600,2021-05-02 07:56:13+00:00,1388764249401479176,hashtag,negative,pc
526,3043,2021-08-28 20:52:54+00:00,1431721474856034304,hashtag,positive,inail
527,17260,2021-06-28 07:27:32+00:00,1409413138278191106,mention,neutral,inps
528,1693,2021-01-12 19:36:45+00:00,1349077877002821632,mention,positive,inps
529,15993,2021-05-10 15:54:16+00:00,1391783658307129346,mention,neutral,inps
530,23088,2021-07-26 06:45:14+00:00,1419549351668588544,mention,neutral,inps
531,31241,2021-10-28 11:17:16+00:00,1453682270301310980,mention,neutral,inps
532,30777,2021-09-05 05:45:35+00:00,1434392246397423617,mention,neutral,inps
533,5767,2021-03-24 14:17:45+00:00,1374727136049774593,mention,neutral,inps
534,18767,2021-10-05 06:38:30+00:00,1445277199041499143,hashtag,neutral,pc
535,31717,2021-10-23 13:33:30+00:00,1451904618838036489,mention,negative,inps
536,4495,2021-11-05 14:37:37+00:00,1456631794833498113,hashtag,neutral,inail
537,9113,2021-12-20 22:39:21+00:00,1473060482210844680,mention,neutral,inail
538,14813,2021-07-25 07:42:09+00:00,1419201288684855297,hashtag,neutral,inps
539,16190,2021-09-10 09:04:59+00:00,1436254365967429645,hashtag,neutral,pc
540,16377,2021-07-11 07:46:25+00:00,1414128932664848384,hashtag,neutral,inps
541,11213,2021-05-20 10:04:24+00:00,1395319488082481152,mention,neutral,pc
542,3469,2021-02-23 11:40:13+00:00,1364178246154256391,hashtag,neutral,inps
543,34899,2021-11-04 20:14:28+00:00,1456354178297651204,mention,negative,inps
544,23590,2021-11-29 08:20:45+00:00,1465234262060318720,hashtag,positive,inps
545,429,2021-01-23 08:01:50+00:00,1352889264640565248,hashtag,neutral,pc
546,13566,2021-05-24 12:01:18+00:00,1396798460909740035,mention,negative,inps
547,13338,2021-07-03 11:06:25+00:00,1411280162780598273,hashtag,neutral,pc
548,18871,2021-06-23 12:59:01+00:00,1407684618426503169,mention,positive,inps
549,23538,2021-07-18 07:52:19+00:00,1416667132352471045,mention,positive,inps
550,19109,2021-06-23 08:15:50+00:00,1407613354085072896,mention,negative,inps
551,21321,2021-09-02 08:53:14+00:00,1433352302862163969,hashtag,neutral,inps
552,7768,2021-03-06 19:03:27+00:00,1368276055153328133,mention,positive,pc
553,10941,2021-06-03 06:40:43+00:00,1400341661260169216,hashtag,neutral,pc
554,23673,2021-07-17 14:22:32+00:00,1416402944677851140,mention,positive,inps
555,2279,2021-01-05 08:24:36+00:00,1346372012965560320,mention,negative,inps
556,29026,2021-09-28 09:44:33+00:00,1442787302581972996,mention,negative,inps
557,18570,2021-08-11 05:47:35+00:00,1425333051119263744,hashtag,neutral,inps
558,16646,2021-07-25 17:42:05+00:00,1419352269481553924,mention,neutral,pc
559,5737,2021-03-01 16:14:53+00:00,1366421692575330307,hashtag,neutral,pc
560,10837,2021-05-26 09:16:40+00:00,1397481802575589381,mention,positive,pc
561,23868,2021-11-24 10:42:10+00:00,1463457911749984259,hashtag,neutral,inps
562,12551,2021-05-29 11:49:11+00:00,1398607347858165760,mention,negative,inps
563,12435,2021-04-01 07:02:55+00:00,1377516809327321092,mention,negative,inps
564,17497,2021-06-25 20:38:01+00:00,1408524905583460354,mention,positive,inps
565,12237,2021-04-02 08:21:49+00:00,1377899053967683585,mention,negative,inps
566,19454,2021-08-18 15:16:04+00:00,1428012830528315394,mention,positive,pc
567,1607,2021-01-13 13:13:57+00:00,1349343931243311106,mention,positive,inps
568,22782,2021-07-29 08:18:02+00:00,1420659872962695175,mention,neutral,inps
569,17865,2021-08-17 09:21:40+00:00,1427561254395293700,hashtag,positive,inps
570,23547,2021-07-18 07:48:39+00:00,1416666208288616450,mention,positive,inps
571,2245,2021-01-05 11:43:35+00:00,1346422085732737026,mention,positive,inps
572,33168,2021-10-02 13:02:48+00:00,1444286746821382145,mention,negative,inps
573,14619,2021-07-29 14:02:29+00:00,1420746554164408331,hashtag,neutral,inps
574,5319,2021-02-02 12:07:26+00:00,1356574950782611456,hashtag,negative,inps
575,20251,2021-08-11 10:11:23+00:00,1425399440223920129,mention,neutral,pc
576,4819,2021-02-01 12:35:27+00:00,1356219611998515201,mention,neutral,inps
577,17848,2021-06-24 23:35:07+00:00,1408207086408896522,mention,neutral,inps
578,98,2021-01-30 08:46:17+00:00,1355437166478979073,hashtag,neutral,inps
579,9335,2021-12-15 09:30:00+00:00,1471049895314341888,mention,neutral,inail
580,15323,2021-05-15 08:20:21+00:00,1393481364847185923,mention,negative,inps
581,8453,2021-04-27 05:47:08+00:00,1386919824446656513,mention,positive,inps
582,32908,2021-10-06 17:03:06+00:00,1445796771326832642,mention,positive,inps
583,8834,2021-04-23 05:46:57+00:00,1385470226070921217,mention,positive,inps
584,23369,2021-07-19 17:25:16+00:00,1417173709979332621,mention,negative,inps
585,14702,2021-05-19 06:49:25+00:00,1394908032862150657,mention,negative,inps
586,27722,2021-11-15 14:35:11+00:00,1460255062169686018,mention,neutral,pc
587,3490,2021-02-21 10:31:08+00:00,1363436084483522561,mention,negative,inps
588,21811,2021-10-27 17:57:29+00:00,1453420601968926725,hashtag,positive,inps
589,14722,2021-07-27 08:42:11+00:00,1419941174748528642,hashtag,neutral,inps
590,6355,2021-04-18 05:00:20+00:00,1383646556717412352,hashtag,neutral,pc
591,14509,2021-05-19 14:53:44+00:00,1395029915456708608,mention,negative,inps
592,8754,2021-04-21 13:43:42+00:00,1384865428485386240,hashtag,neutral,inps
593,24234,2021-07-16 06:23:57+00:00,1415920116726915073,mention,positive,inps
594,2945,2021-01-06 14:19:13+00:00,1346823642219474946,hashtag,negative,inps
595,25907,2021-11-04 09:32:38+00:00,1456192656594309121,hashtag,positive,inps
596,23750,2021-07-17 13:29:50+00:00,1416389683983134722,mention,positive,inps
597,17631,2021-10-22 06:15:04+00:00,1451431894483152898,hashtag,neutral,pc
598,7502,2021-03-04 11:52:24+00:00,1367442801143783425,mention,neutral,inps
599,19997,2021-08-13 01:07:01+00:00,1425987220327092228,mention,positive,pc
600,23507,2021-07-18 08:41:06+00:00,1416679410896232451,mention,positive,inps
601,11077,2021-05-22 08:20:54+00:00,1396018218129575936,mention,positive,pc
602,17073,2021-08-30 09:17:49+00:00,1432271328220962816,hashtag,neutral,inps
603,19244,2021-09-28 08:35:17+00:00,1442769872908398595,hashtag,positive,inps
604,9785,2021-06-28 06:01:02+00:00,1409391368208850945,hashtag,positive,pc
605,396,2021-01-26 13:58:28+00:00,1354066177740451840,mention,positive,inps
606,3957,2021-02-15 13:03:52+00:00,1361300193304596480,mention,positive,inps
607,21405,2021-06-15 12:05:59+00:00,1404772171038310402,mention,neutral,inps
608,27723,2021-08-18 06:48:14+00:00,1427885028894285824,mention,positive,inps
609,15185,2021-05-16 10:05:05+00:00,1393870107475156993,mention,negative,inps
610,19273,2021-11-24 15:58:41+00:00,1463537567035539458,hashtag,neutral,pc
611,32739,2021-10-08 18:59:56+00:00,1446550948248182785,mention,negative,inps
612,19956,2021-09-17 15:20:17+00:00,1438885526707351552,hashtag,neutral,inps
613,22386,2021-10-22 09:38:35+00:00,1451483110110109696,hashtag,negative,inps
614,13282,2021-05-26 05:35:10+00:00,1397426060694802432,mention,positive,inps
615,23320,2021-07-21 09:14:02+00:00,1417774862874157056,mention,neutral,inps
616,17352,2021-06-27 09:39:26+00:00,1409083944168046592,mention,neutral,inps
617,29398,2021-12-24 14:47:55+00:00,1474391391899897862,mention,positive,pc
618,14662,2021-05-19 09:43:49+00:00,1394951921249792002,mention,neutral,inps
619,10578,2021-04-13 13:01:22+00:00,1381955671713779712,mention,positive,inps
620,5613,2021-03-01 20:56:53+00:00,1366492661608296452,hashtag,neutral,pc
621,27278,2021-12-11 09:42:45+00:00,1469603553220173829,hashtag,neutral,inps
622,34486,2021-11-11 09:08:28+00:00,1458723288625127424,mention,positive,inps
623,30817,2021-09-04 04:39:09+00:00,1434013138060562437,mention,neutral,inps
624,14789,2021-05-18 13:28:32+00:00,1394646086439120900,mention,positive,inps
625,5850,2021-03-23 22:58:20+00:00,1374495758649495553,mention,negative,inps
626,31015,2021-09-01 06:39:34+00:00,1432956276770738179,mention,negative,inps
627,11382,2021-04-09 07:53:30+00:00,1380428642866638850,mention,negative,inps
628,13985,2021-06-22 08:16:08+00:00,1407251040831950848,mention,positive,pc
629,15990,2021-05-10 16:01:19+00:00,1391785430044061703,mention,positive,inps
630,6532,2021-03-19 07:46:21+00:00,1372816698957463552,hashtag,neutral,inps
631,11736,2021-05-13 06:43:17+00:00,1392732160298299392,mention,neutral,pc
632,11269,2021-05-19 04:39:43+00:00,1394875393040134145,mention,positive,pc
633,12355,2021-04-01 13:02:11+00:00,1377607222256136194,mention,neutral,inps
634,23890,2021-07-17 12:12:51+00:00,1416370310245490693,mention,positive,inps
635,5281,2021-03-26 21:42:41+00:00,1375563883268739088,mention,negative,inps
636,3272,2021-03-02 11:41:27+00:00,1366715269461196801,mention,neutral,inail
637,13169,2021-07-07 11:57:04+00:00,1412742458753093635,hashtag,positive,pc
638,22571,2021-10-19 09:13:08+00:00,1450389543916605441,hashtag,neutral,inps
639,2574,2021-01-12 21:20:25+00:00,1349103964822904833,hashtag,negative,inps
640,10858,2021-04-12 09:42:30+00:00,1381543237991727104,mention,neutral,inps
641,2167,2021-01-05 20:20:22+00:00,1346552138583990272,mention,negative,inps
642,14327,2021-06-05 17:20:56+00:00,1401227551788384257,hashtag,neutral,inps
643,15769,2021-05-12 17:39:45+00:00,1392534980010541058,mention,neutral,inps
644,4217,2021-02-15 15:11:32+00:00,1361332321689903109,hashtag,neutral,inps
645,26248,2021-12-30 12:04:01+00:00,1476524473541177351,hashtag,negative,inps
646,2433,2021-01-04 13:15:27+00:00,1346082816476536833,mention,negative,inps
647,271,2021-07-16 22:02:48+00:00,1416156389542608898,mention,positive,inps
648,22239,2021-06-06 17:04:49+00:00,1401585885339176963,mention,negative,inps
649,21693,2021-10-28 18:49:14+00:00,1453796012997349381,hashtag,neutral,inps
650,28055,2021-08-13 09:55:11+00:00,1426120136675704832,mention,positive,inps
651,19347,2021-06-22 16:12:22+00:00,1407370889545531393,mention,neutral,inps
652,26315,2021-07-01 11:56:18+00:00,1410567941322649600,mention,neutral,inps
653,14340,2021-06-05 08:46:56+00:00,1401098198668746752,hashtag,neutral,inps
654,26317,2021-12-29 13:01:52+00:00,1476176641688809476,hashtag,negative,inps
655,25992,2021-11-03 12:00:03+00:00,1455867366701772804,hashtag,neutral,inps
656,30586,2021-09-08 10:06:56+00:00,1435545178421481475,mention,positive,inps
657,14440,2021-05-19 22:55:30+00:00,1395151154716217344,mention,neutral,inps
658,8779,2021-04-23 08:41:27+00:00,1385514141176184832,mention,neutral,inps
659,6330,2021-03-23 06:46:32+00:00,1374251199373975556,hashtag,neutral,inps
660,8851,2021-04-20 07:47:06+00:00,1384413301698932737,hashtag,neutral,inps
661,103,2021-01-29 11:49:51+00:00,1355120973314469888,hashtag,neutral,pc
662,16683,2021-10-29 21:33:03+00:00,1454199626303688706,hashtag,positive,pc
663,31008,2021-09-01 08:18:58+00:00,1432981291725729795,mention,negative,inps
664,2818,2021-02-25 14:00:34+00:00,1364938340236197892,mention,neutral,inps
665,25524,2021-07-05 17:38:18+00:00,1412103557030027265,mention,neutral,inps
666,27567,2021-12-06 16:42:11+00:00,1467897166991613960,hashtag,neutral,inps
667,19493,2021-08-18 06:53:22+00:00,1427886319548747777,mention,positive,pc
668,32480,2021-10-14 05:05:26+00:00,1448515266422394880,mention,negative,inps
669,7009,2021-03-10 09:49:59+00:00,1369586322135015424,mention,neutral,inps
670,27905,2021-11-13 12:22:19+00:00,1459496850017464337,mention,positive,pc
671,25671,2021-10-11 17:16:04+00:00,1447611971982041096,mention,negative,pc
672,9957,2021-04-06 15:30:17+00:00,1379456432844767236,mention,positive,pc
673,3904,2021-02-16 08:57:48+00:00,1361600657665490948,mention,positive,inps
674,19440,2021-09-25 12:38:45+00:00,1441743977443627012,hashtag,negative,inps
675,7409,2021-09-14 18:59:57+00:00,1437853644796399616,mention,negative,inail
676,27333,2021-12-10 10:31:01+00:00,1469253311186432008,hashtag,negative,inps
677,9009,2021-04-22 11:38:29+00:00,1385196306956754944,mention,positive,inps
678,16797,2021-07-03 09:46:18+00:00,1411259997552533504,hashtag,neutral,inps
679,26840,2021-11-28 17:50:54+00:00,1465015356351725570,mention,positive,pc
680,8927,2021-04-21 10:07:04+00:00,1384810913426022402,mention,neutral,pc
681,18193,2021-06-24 11:33:05+00:00,1408025381656006658,mention,positive,inps
682,12436,2021-05-08 17:02:53+00:00,1391076148180930568,mention,negative,pc
683,17222,2021-06-28 09:17:53+00:00,1409440909645729798,mention,neutral,inps
684,18615,2021-08-29 08:47:53+00:00,1431901408727535617,mention,negative,pc
685,8887,2021-04-19 17:28:16+00:00,1384197166315409416,hashtag,neutral,inps
686,3730,2021-02-19 15:41:58+00:00,1362789529946640384,hashtag,neutral,inps
687,31936,2021-10-21 15:30:12+00:00,1451209208272142341,mention,negative,inps
688,2227,2021-03-03 14:00:14+00:00,1367112585766666245,mention,positive,inail
689,19803,2021-06-21 18:42:17+00:00,1407046231461879811,mention,positive,inps
690,5446,2021-03-25 20:35:58+00:00,1375184708561166343,mention,negative,inps
691,15416,2021-05-14 17:53:58+00:00,1393263329787908097,mention,neutral,inps
692,14079,2021-06-20 11:46:26+00:00,1406579190875537412,mention,positive,pc
693,2252,2021-03-03 13:45:59+00:00,1367108999821357060,mention,neutral,inail
694,15465,2021-05-14 16:07:08+00:00,1393236444647415810,mention,neutral,inps
